id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
558ed571-ae16-4eb6-874b-ccf5b2d0f9cb,2023-10-01,Atendimento ruim,Telefone,Ruim
4fad278a-befa-49ef-802d-3fa68cac9a55,2023-12-05,Atendimento ruim,App,Boa
033f812a-d847-4353-ac63-ef0c7879601c,2025-07-17,Preço alto,App,Boa
40f05824-c7a4-498d-ba5d-a20c17aa1064,2024-12-07,Atendimento ruim,Telefone,Boa
9d9ca600-ffbf-43e5-a073-8bdf28d70350,2024-10-20,Preço alto,App,Neutra
887dfcbf-f77d-4fd1-bb34-f2bfa2d736ae,2024-04-14,Cobertura insuficiente,Site,Boa
dde1f021-c87c-4bfe-aa5e-4cdc3df271b1,2026-03-31,Cobertura insuficiente,Site,Neutra
5296abcc-2c4c-4668-89a9-56de02af899d,2023-12-07,Mudança de seguradora,Agência,Ruim
6618a1de-c952-4b0c-84fe-63fcbd806285,2024-11-11,Atendimento ruim,Telefone,Ruim
618a7a6e-5224-4abf-854f-26968944a514,2023-02-22,Preço alto,Site,Boa
48f9b618-fd77-4307-b9e1-cb3311f480c5,2023-10-26,Atendimento ruim,App,Ruim
aca55613-3aaf-4993-bdac-510c49cc6e09,2024-09-07,Mudança de seguradora,Telefone,Ruim
d51b3f9b-0af2-4cf1-ad28-002bdb3ab31d,2024-09-30,Preço alto,Site,Neutra
69b833b7-6ddb-428b-95d5-036efb781350,2024-03-29,Problemas no sinistro,App,Boa
3aa8567a-dd2d-42c5-bd5b-dc2bae6bd71f,2024-07-16,Atendimento ruim,Telefone,Ruim
1a8180ce-50a3-464b-b64f-f821f852223a,2025-04-14,Preço alto,App,Ruim
6dee1285-6a87-42ff-aece-8e8b6ca46b2f,2024-07-05,Mudança de seguradora,Telefone,Neutra
781069d1-dcb6-48fe-af0c-7135876cfe43,2025-05-04,Preço alto,Telefone,Boa
0206a7f3-ec3e-4e16-bcdc-85ae29908a10,2024-10-03,Atendimento ruim,Site,Boa
e3d64d18-f1ce-4abb-a110-6754539b39bf,2024-08-25,Preço alto,App,Boa
7afbcea8-a123-4ae6-8545-104c2eeb56e8,2024-06-26,Preço alto,Site,Neutra
f7e54d25-4ec8-4728-b502-0572b6dcd6c9,2023-08-17,Cobertura insuficiente,App,Ruim
5b21240d-6e3b-4cde-8015-3879de87e467,2025-09-12,Problemas no sinistro,Site,Ruim
e85f028e-2874-4ef9-b707-ef097dc8b0b9,2024-03-31,Cobertura insuficiente,Agência,Neutra
a77c98cd-5b5a-4944-9074-deb118f20e97,2023-10-14,Atendimento ruim,App,Boa
3eab02af-4126-476c-a2c6-8dc6c2952f58,2025-05-04,Problemas no sinistro,Agência,Boa
f74e00f3-c826-45b8-9b58-e1e2c42a09ec,2024-09-09,Mudança de seguradora,App,Boa
462582b0-6eac-4a1c-b7ac-7e58ffa21a71,2025-08-23,Preço alto,Site,Ruim
5736a1e4-05fd-4429-93bd-b52b204b9892,2025-04-04,Mudança de seguradora,Agência,Boa
fe291c32-4af0-46a2-9960-8586ac093b05,2024-05-11,Mudança de seguradora,Agência,Ruim
3dba748e-c1bc-4fdb-8ad7-0463cc54586a,2024-07-04,Mudança de seguradora,Agência,Boa
cfee22b4-f13e-443c-93e7-2416aaa5ede1,2025-05-29,Atendimento ruim,Telefone,Ruim
0a1f1365-d3e9-4a63-9eb1-9144f4e99cc4,2026-06-13,Cobertura insuficiente,Telefone,Boa
54cba224-a6bf-4e46-a7a7-adc038695d72,2023-01-23,Atendimento ruim,Agência,Boa
4444c534-1831-4eeb-ae66-50cfa67202f7,2024-07-20,Atendimento ruim,Agência,Neutra
b613012b-d49f-4a5e-8c84-ea651596da6d,2024-08-29,Cobertura insuficiente,Site,Boa
5e7a5745-2125-494d-b499-71555c417341,2025-08-05,Mudança de seguradora,Telefone,Neutra
b69aa1e3-ae3d-48a8-a92e-085d3d929c1a,2024-03-13,Cobertura insuficiente,Telefone,Boa
4cc28165-cca9-473c-ae67-63c5b6856964,2024-09-21,Mudança de seguradora,Site,Ruim
da05ae92-d1e7-409b-ad8d-5d7fb7c262f0,2026-09-15,Preço alto,App,Boa
b9d18ae8-997d-4ab7-bef9-ec9ef9aac8bb,2024-01-17,Mudança de seguradora,Telefone,Boa
c8cf942c-1677-4c5c-b22d-517469d90e50,2022-11-07,Atendimento ruim,App,Boa
257c557a-7097-4748-bfcc-19efabda1d3f,2025-10-26,Mudança de seguradora,Agência,Neutra
5fa8145e-281f-4a51-8f17-8309a16c728f,2023-03-04,Preço alto,Site,Boa
7097e000-3cd1-4685-90d5-3c3ba83ccee6,2023-05-04,Mudança de seguradora,Telefone,Neutra
67b01b03-b9ec-463e-9413-33a247c1d581,2025-06-21,Mudança de seguradora,Site,Neutra
cb03124e-dc8e-483f-8a45-3378d4cb86ba,2025-08-22,Cobertura insuficiente,Telefone,Ruim
f990d9a9-74d1-42cd-9110-7d130269ac69,2024-05-14,Preço alto,Site,Ruim
668d37bf-22a5-4de8-a223-c93c94457ba9,2026-04-03,Cobertura insuficiente,Agência,Neutra
125ec811-2edf-4150-8e3e-d1b425563fab,2024-02-04,Mudança de seguradora,Agência,Ruim
08e5337e-97ef-4d64-8cd7-286d23526122,2025-07-02,Problemas no sinistro,Telefone,Neutra
dff0d1a7-daa2-4def-b0e5-e8475ce7ee98,2024-01-24,Preço alto,Site,Boa
c301769b-3da9-4a6c-82ed-355f0169416a,2025-08-23,Atendimento ruim,Telefone,Ruim
4f99b5e0-5099-4afa-b489-3001640546f2,2025-08-14,Mudança de seguradora,App,Neutra
f088b640-74e7-4ca9-bfe1-87b1915c94f5,2024-02-05,Atendimento ruim,Site,Neutra
57cb0212-ae23-46ed-93eb-29415be80076,2025-09-23,Cobertura insuficiente,App,Boa
3aac488d-643c-4e72-adf4-0777a562fef2,2026-04-07,Preço alto,Site,Neutra
0f82302e-c0d3-49d5-b96f-f244333ce2e0,2024-11-10,Problemas no sinistro,Site,Boa
15372b05-2d04-4683-9da8-ec5b8b7eca7a,2024-05-10,Atendimento ruim,Site,Neutra
a51b3682-52ec-453e-be27-e627c024ca39,2024-06-08,Cobertura insuficiente,App,Neutra
33879570-aa91-491e-9726-efe55d580a95,2025-02-10,Mudança de seguradora,Agência,Boa
5f483dfc-985c-4f59-baf8-894546351b85,2025-01-24,Mudança de seguradora,Site,Neutra
45c926e9-d936-41d6-8f18-c4f859f62c77,2024-12-17,Cobertura insuficiente,Agência,Boa
0dbce9e0-98d9-4ab6-9553-14c2c0a2203a,2024-03-22,Atendimento ruim,Site,Boa
5b4a237c-03c6-478e-93de-93609186347a,2023-08-13,Preço alto,Site,Ruim
3bf9c8fb-11d6-4a4f-b2a7-0e58e44f6abc,2024-02-11,Problemas no sinistro,Telefone,Boa
e54b580e-edc5-4a3c-b22e-e09f436d879f,2023-08-30,Preço alto,Telefone,Boa
91db0100-6697-4c86-aeb1-0b297279080c,2025-11-11,Problemas no sinistro,App,Neutra
c9dbdada-f4a1-480e-9e07-6737e3d4d069,2024-05-16,Preço alto,App,Ruim
0c623957-02e0-4787-a6f6-07c2b51bc726,2025-01-21,Atendimento ruim,Telefone,Boa
d98f89de-3e84-4cfe-81e0-dbf9456a7a31,2024-04-28,Atendimento ruim,Agência,Ruim
6effb939-ef1c-485c-b986-8e91a37b0c12,2025-10-05,Preço alto,Agência,Boa
dcc14ae1-3888-49a3-ac55-c5edb040bb8b,2025-01-31,Problemas no sinistro,Agência,Boa
8b8f4796-a804-46f9-8971-80b14ce573aa,2022-10-13,Cobertura insuficiente,Agência,Boa
f0706914-968d-4c35-abee-fa521f5ad0ca,2025-05-22,Preço alto,Site,Ruim
c6802097-9cd4-4cad-b3dc-31addf4bd5de,2025-11-23,Mudança de seguradora,Telefone,Boa
df8155db-ac1b-4a9d-a28e-6429655d4391,2025-05-30,Cobertura insuficiente,Telefone,Boa
56dda598-9390-4375-b4c1-cdf0aca767e5,2024-04-15,Atendimento ruim,App,Boa
b7d91c88-0047-469a-82af-6b29fad6c5e6,2025-01-07,Preço alto,App,Boa
13717d36-286f-465f-b016-004e45598a87,2024-08-13,Problemas no sinistro,Telefone,Ruim
772dd230-1d1c-4aa2-9580-99a2701c8812,2024-04-14,Mudança de seguradora,Telefone,Boa
8b1eaf17-52f3-48aa-b315-600f8ebd093b,2023-09-29,Mudança de seguradora,App,Boa
642e387d-05d2-430d-b7f1-66c81a238a2d,2025-09-22,Cobertura insuficiente,Site,Neutra
69d9400a-265b-4e72-b4cf-1472f415cd66,2023-01-26,Preço alto,Site,Neutra
5c88b4b1-ca9a-40b0-8e15-5330e3f729fd,2025-01-28,Mudança de seguradora,App,Ruim
e9be5119-1a34-45ed-bd1b-ee81e45ddcfb,2025-11-25,Problemas no sinistro,App,Boa
c65f207c-86b0-4b94-b75e-c2d3875d8dcc,2025-12-21,Cobertura insuficiente,Site,Ruim
0d08908c-2110-4ad3-b1a2-4368bab934ce,2023-07-02,Mudança de seguradora,Agência,Boa
f3a5e18a-66c1-4aa7-b463-b1ee6826617f,2023-12-31,Mudança de seguradora,Telefone,Neutra
6942a7ab-0b1e-473d-b154-dfa7fe52a976,2026-03-02,Problemas no sinistro,Site,Boa
a5a526f6-bb83-4d2b-b753-0390c2e108c3,2025-03-18,Mudança de seguradora,Telefone,Neutra
80988699-92a7-4ef9-b3a3-616cf256836e,2024-12-02,Cobertura insuficiente,Site,Boa
31d43534-c259-48ed-b26d-e800c1434a28,2025-07-27,Mudança de seguradora,Telefone,Neutra
97c5af75-ceba-411e-9a7c-a7f131f99dc8,2023-11-14,Mudança de seguradora,Site,Ruim
153a4c6c-6ee7-4eff-b67e-6153a657d40a,2023-10-03,Cobertura insuficiente,Agência,Neutra
5ac56445-d391-4ac8-a8ec-9036b44de1fb,2026-01-06,Atendimento ruim,Site,Neutra
71728671-0ea4-47e7-86dc-5c3c10cbc08b,2025-12-20,Atendimento ruim,Site,Ruim
9ac3b3e6-1de2-490c-a5f7-872e1a586e8e,2026-03-08,Preço alto,Telefone,Ruim
b2248dba-0783-4734-82b0-8445123eb57a,2025-10-12,Problemas no sinistro,Site,Boa
b9182fd7-c5d2-4983-aedf-b0680727fa2b,2025-03-21,Preço alto,Telefone,Ruim
4b675eb3-d6e3-4bb7-bb10-018dc33dca1d,2024-12-27,Atendimento ruim,App,Neutra
3a3a9d1e-d73e-4ad3-9941-3d0eca77ebee,2024-04-13,Problemas no sinistro,App,Ruim
225bb79b-b5d9-4243-8623-57e978e8c686,2023-03-02,Atendimento ruim,Agência,Neutra
b4abd4f6-199b-41fb-b18b-4779888d770e,2023-03-31,Atendimento ruim,Site,Boa
00dd7b50-c219-44b2-9611-f2f1d8e9370c,2024-05-27,Preço alto,Site,Neutra
6d26c163-1694-4ea1-9ac7-edc80e613e16,2023-06-15,Mudança de seguradora,App,Boa
5716e7fb-1661-45d7-8edb-91ee9c7cc297,2024-08-10,Preço alto,Site,Boa
289f6737-8aad-47a1-86ef-46232f765996,2025-01-30,Mudança de seguradora,Agência,Boa
483d47d3-a9a8-4b07-8c31-774f8811f40e,2025-08-24,Cobertura insuficiente,Agência,Boa
2c0040c3-6793-45ea-86cc-bd28fd424255,2024-01-04,Mudança de seguradora,Agência,Neutra
a311a7b7-0df1-4304-9c66-e822b2166902,2023-02-07,Mudança de seguradora,Agência,Boa
9fbdc0f6-fda4-4fa1-8d6f-f447db135a28,2025-02-08,Atendimento ruim,Site,Neutra
9e071b36-9b9a-4af0-871a-8c9195156468,2025-08-21,Preço alto,Agência,Ruim
24be651e-00f6-4a10-91fc-3cdf0175e90c,2027-03-20,Mudança de seguradora,Agência,Boa
2012c0ca-c9e4-4def-a61c-2097272adda3,2026-03-13,Problemas no sinistro,Site,Boa
5a80326e-1db7-4eb9-ac4c-942271f734c3,2023-01-30,Cobertura insuficiente,Site,Boa
208b7286-7029-43b1-b3cf-3459cea4c1ef,2023-10-11,Cobertura insuficiente,Site,Ruim
ef78cb1e-e494-4650-908a-785c42ae9289,2024-12-12,Atendimento ruim,Site,Boa
01cf210b-805c-4047-ade0-db1941a37c64,2023-10-28,Atendimento ruim,Telefone,Neutra
11633491-718b-45e5-a46e-2673d32e4831,2024-09-26,Atendimento ruim,Telefone,Ruim
df21c547-d7db-4d7f-9939-f71c2bde8024,2024-02-14,Preço alto,Agência,Boa
507de474-152e-45a9-8fb7-a8e906f3428f,2025-08-22,Problemas no sinistro,Agência,Neutra
a771639e-8f37-4406-8984-c591dbc545b8,2025-08-21,Problemas no sinistro,App,Ruim
5258d2b0-a7d1-4f84-a1f4-e627795dd0e3,2022-10-09,Cobertura insuficiente,Agência,Boa
4b3b8f96-d69b-4736-bc02-5d3c2931a06a,2025-05-07,Cobertura insuficiente,Telefone,Boa
65b29194-0faa-445c-9361-18c1096c128b,2024-08-21,Atendimento ruim,Site,Boa
51e42533-88e1-44c9-9b51-891aab12dfa4,2024-03-28,Atendimento ruim,Telefone,Boa
f015a7bc-7bb2-415d-84ba-835756cd1bc4,2023-11-07,Preço alto,App,Ruim
dfd80cb3-dddb-428b-ba06-185c52f42f1d,2024-07-09,Mudança de seguradora,App,Neutra
f61560ab-997f-435a-887f-70a683b1d621,2025-04-01,Atendimento ruim,Agência,Neutra
0164f52a-28b3-4943-a327-7358c58505dc,2023-12-27,Cobertura insuficiente,Telefone,Boa
3931efbf-14ad-43a5-ab76-77fa54bf1a69,2025-07-27,Preço alto,Agência,Ruim
07269fd3-170a-4b7f-804a-87b5cf9d98b1,2024-12-23,Atendimento ruim,Agência,Boa
972f663e-d909-4598-81bb-62fec9afdf46,2023-09-27,Atendimento ruim,App,Neutra
2713519b-9d9a-42e8-aa24-c188fcaadca2,2023-08-29,Problemas no sinistro,Telefone,Boa
56c66314-097b-459f-9cfb-c494d1e913cd,2023-09-18,Cobertura insuficiente,Telefone,Boa
94bd4338-fbce-4265-aea3-853c2387f8c4,2023-02-28,Problemas no sinistro,Telefone,Neutra
08d7dad3-eb64-4d9e-8940-cb51aef7a720,2024-06-05,Mudança de seguradora,Site,Ruim
ad464082-3dac-4049-acd3-56800a1d9856,2025-11-06,Problemas no sinistro,Agência,Boa
cb94118b-b482-46bf-8475-260d68889784,2023-01-02,Cobertura insuficiente,Telefone,Boa
81692b2b-06f2-44da-9165-a6b910572122,2023-02-20,Problemas no sinistro,Site,Neutra
ec2044b0-35be-4cc1-8318-81c0c4243e44,2023-02-14,Preço alto,Telefone,Neutra
5793a8eb-b86b-4d57-ac22-203799ffe103,2025-08-04,Preço alto,Site,Neutra
5258bba1-5ae5-4d62-bc84-7fa6e0f64354,2023-05-16,Atendimento ruim,App,Neutra
cff63686-9155-4b6f-97fe-b64978c2faf9,2025-12-29,Cobertura insuficiente,Agência,Ruim
77f25670-123e-480b-b1ea-bd24bbe86e88,2024-01-19,Problemas no sinistro,Agência,Ruim
1e24c3d5-af11-4bc4-b064-2a31e875ecc0,2023-06-25,Mudança de seguradora,Agência,Boa
6c5e53df-7225-43f3-934e-1798d832ad0a,2026-06-04,Mudança de seguradora,App,Ruim
e7559c96-a637-41d3-842e-13482ddd2ab6,2023-05-06,Mudança de seguradora,Telefone,Neutra
c6def9b8-ddbb-4b7a-af3a-146ea4fa7d9d,2024-10-15,Cobertura insuficiente,Agência,Boa
5db94e41-8b27-4d56-865b-8585aa2b720e,2025-11-10,Cobertura insuficiente,Telefone,Ruim
adf52f39-37fc-4de1-b324-6f8a27403ea4,2025-06-01,Mudança de seguradora,Agência,Ruim
345ffc2a-07e5-498e-83af-0ad219fec05e,2025-08-27,Preço alto,Telefone,Ruim
96648784-2c02-4493-b26b-f076c032a645,2025-01-19,Problemas no sinistro,App,Boa
724ddd92-b07d-4537-87d3-47ffb64a2c27,2024-03-05,Cobertura insuficiente,Telefone,Neutra
73150607-dfc4-4f1c-9d4b-a132a71edb38,2023-02-10,Atendimento ruim,App,Boa
ed8a2c27-ea46-482d-8045-c99ce438a07e,2024-07-19,Problemas no sinistro,Site,Neutra
9f2c51ea-0ac0-448c-a675-bc5b789c05ab,2024-08-09,Mudança de seguradora,App,Neutra
fdc4d7a2-483d-4ed5-b21a-9995b32a5345,2024-03-28,Cobertura insuficiente,App,Neutra
4873a4a7-1d85-48b4-9d05-60466a627890,2025-03-24,Problemas no sinistro,Agência,Ruim
2390a549-a68b-46fe-b55e-d5b87428125c,2022-12-18,Atendimento ruim,App,Boa
78c27cda-e5ca-415e-b604-3014e3340dba,2025-04-27,Preço alto,App,Ruim
5bf58c78-442c-400b-862b-8bc018090023,2024-10-17,Preço alto,Agência,Neutra
755d730c-0336-4331-81fc-a56d68949de0,2023-03-22,Mudança de seguradora,Agência,Boa
d684285d-f006-4e61-90a3-5780ef26e746,2024-02-13,Preço alto,App,Neutra
dbe4575e-761c-420d-ba1c-167ec52fcc87,2023-05-18,Mudança de seguradora,Site,Ruim
951e23a7-5f56-4071-af87-b30ddb6522a1,2025-12-06,Atendimento ruim,Telefone,Ruim
54e2f6af-2c2e-42eb-aea1-e1b243be3ed6,2025-10-18,Problemas no sinistro,Agência,Boa
a7753609-7980-4b82-a58e-070be367444a,2025-06-01,Atendimento ruim,Site,Ruim
3373ced7-9ffd-464f-86bd-ae0397b1068b,2025-08-07,Atendimento ruim,Telefone,Neutra
efec4f23-6360-4185-8fcf-a96c1552c555,2024-04-28,Mudança de seguradora,Agência,Ruim
a19855f6-d6c5-4afd-9718-a26ebddb142b,2025-08-21,Atendimento ruim,Site,Boa
c51a1f02-5f8a-42fe-a883-b6abdad2a56a,2024-09-11,Preço alto,Telefone,Neutra
e78eb805-04ac-46ee-b9d2-053655b6018b,2025-01-12,Mudança de seguradora,Telefone,Ruim
f98fd504-8fe2-40f4-b1c8-688f41d10441,2025-10-13,Problemas no sinistro,Agência,Ruim
1c791ec0-56ab-4284-9e3a-0ebd35d80a98,2023-06-09,Preço alto,Telefone,Ruim
b44fd6cc-dff2-4f45-ad5d-bc567ea16d5f,2024-11-16,Mudança de seguradora,Telefone,Ruim
1f12359b-5600-4871-ac2c-839e2e6df3ca,2024-07-25,Preço alto,Agência,Neutra
a9c8ae89-a8d3-407b-9965-43d5b1995e22,2024-04-06,Atendimento ruim,App,Neutra
2d63900e-7011-467b-ae5a-fa9cfb53ae65,2023-03-21,Preço alto,Telefone,Neutra
52486b28-468f-435d-b700-57338a3c6e6d,2025-12-26,Mudança de seguradora,Telefone,Ruim
66a7f054-7e0c-47fa-b14d-2d8f1eb8ede3,2024-02-29,Preço alto,Agência,Neutra
b79223e6-bd5c-4b64-bc84-8bb5a83a0c1e,2023-05-02,Problemas no sinistro,Agência,Boa
ec75c0a4-67db-4e29-8ccd-3a1b81cf3f35,2023-11-25,Problemas no sinistro,Telefone,Neutra
e9594202-022c-44d9-b634-082105270eee,2023-03-07,Cobertura insuficiente,Site,Neutra
f7f590a4-dc0e-4ba9-a263-c873a444fc3a,2027-01-20,Mudança de seguradora,Agência,Neutra
2d23fef9-123f-4acf-8eab-70c0ae9cede2,2024-08-07,Atendimento ruim,App,Neutra
8011caf2-8843-4e4e-8cf5-a6780bb3bdf7,2024-08-24,Preço alto,Agência,Neutra
e9f0836c-f570-417e-bd9b-25c3c00411c9,2024-02-05,Cobertura insuficiente,App,Boa
64825a08-ed41-45af-938d-93b520e202cc,2025-03-01,Cobertura insuficiente,App,Ruim
c4c54102-1ac0-4417-8685-c8b3cf1d450f,2024-10-16,Preço alto,App,Neutra
a7c32264-c3ff-4295-aef3-235dd388e2ca,2025-10-22,Preço alto,Agência,Neutra
67241b1c-1644-427b-9b14-3094f6265366,2026-04-30,Cobertura insuficiente,Telefone,Boa
aa0ee484-344c-44f9-8559-8d52aefab192,2024-10-10,Problemas no sinistro,Agência,Neutra
232781d7-5cd1-469d-828c-733400df1811,2025-06-12,Atendimento ruim,Telefone,Neutra
97d58079-c89e-4da4-9804-d3493861ee6e,2023-08-20,Atendimento ruim,Telefone,Neutra
97062ff7-70c6-423c-b0f9-e33e76ccb135,2025-05-18,Problemas no sinistro,Site,Boa
4e966cd7-d415-478b-bded-9dd9d780c37e,2025-11-18,Mudança de seguradora,Agência,Neutra
36f36399-f23e-40bc-b0fc-e4349c165541,2024-10-09,Problemas no sinistro,Agência,Boa
4f98b43f-0fd0-40e2-84d6-ae315b4e42d8,2024-02-16,Problemas no sinistro,Site,Boa
a81152ed-5b1b-489f-9b7b-874508672cff,2023-11-08,Atendimento ruim,Telefone,Neutra
0eefddae-6949-4bce-b2c2-dc90249bcfbe,2023-06-11,Cobertura insuficiente,Telefone,Neutra
7586aa4e-e625-4d98-84da-eaec14822239,2023-12-20,Preço alto,Site,Boa
62b16d9a-da7c-480e-82a6-dafe1e50e46e,2024-06-20,Mudança de seguradora,Telefone,Neutra
61bb802a-c3fe-4e55-b34b-e8bcf6c0182b,2025-03-12,Problemas no sinistro,Site,Ruim
ff75066e-c837-4372-9192-0ba26760533a,2024-04-29,Problemas no sinistro,Agência,Ruim
2779a976-f86c-4dec-9f59-4d5591a32b67,2023-06-13,Mudança de seguradora,App,Boa
4d13686a-bf2a-4713-8fca-004ba01b901b,2023-05-09,Cobertura insuficiente,App,Ruim
93aa01ca-d2fb-4009-98e9-a8e698dede01,2023-10-13,Atendimento ruim,Site,Boa
00221b6a-0dad-4b67-a3dc-18b47286558f,2025-11-30,Cobertura insuficiente,Agência,Ruim
45f1c87b-099f-4272-8263-ab224d858d63,2023-12-20,Preço alto,Site,Boa
080818a7-7af3-4338-a62e-8ce0a74bc778,2024-07-31,Problemas no sinistro,Agência,Boa
b1895938-3b92-43c8-ac08-bbfcd35370a8,2024-12-02,Atendimento ruim,Telefone,Neutra
530dc5cf-dd3c-4d60-ac33-02cabce7110c,2024-08-19,Mudança de seguradora,Telefone,Neutra
c8d8cd6d-82a5-49df-8472-7303a5fd7e23,2025-08-06,Atendimento ruim,Agência,Neutra
4d2dcf55-59ba-43e2-8592-576c6eb37b6f,2023-10-16,Atendimento ruim,Telefone,Ruim
18a1455f-ad99-4767-8101-388da7a0b2e9,2025-03-09,Cobertura insuficiente,Site,Neutra
5dc94213-2138-4c48-ac58-f0a69b1af688,2026-08-12,Preço alto,Agência,Ruim
0828515f-1154-432a-9a5d-67acc1cee34c,2023-06-07,Atendimento ruim,Agência,Neutra
c8bbe1c3-0ef8-4d1f-a56a-4ee5f515e467,2024-03-05,Mudança de seguradora,Agência,Boa
38783fe2-3e9c-4425-94b7-1775c0f8c420,2024-09-16,Preço alto,Agência,Neutra
fa9382f3-25e6-4798-9dac-214252e1a3c6,2023-07-14,Mudança de seguradora,App,Ruim
4367e888-ab11-4dd4-a70c-5a207dbd37b5,2023-08-03,Cobertura insuficiente,App,Boa
cfc7b065-a731-45a5-a1d5-da59ba674ef1,2026-04-03,Cobertura insuficiente,Agência,Neutra
308edf82-3116-4bfb-8502-cceb686fa252,2024-06-18,Problemas no sinistro,Agência,Neutra
cbdbb420-35ea-430b-8309-43bf5af1cda5,2024-08-24,Problemas no sinistro,Site,Neutra
6c19f9ce-0488-440d-ae26-1e1df1030221,2023-11-29,Preço alto,App,Neutra
34b81d80-a359-4eac-a889-dc7f3a1f0c0c,2023-10-25,Preço alto,Telefone,Boa
4f7194e1-9a38-45c4-8ee5-fc31c8e8d023,2026-03-20,Atendimento ruim,App,Neutra
57a5d667-ada3-4387-a33f-717bf6231e62,2024-12-10,Cobertura insuficiente,Site,Boa
73ae06cc-f5c5-46b2-b7e4-d69dd2cd5cda,2023-08-04,Mudança de seguradora,Site,Ruim
0347bdd6-afe0-4d99-88fb-a56ec162ef66,2026-02-12,Preço alto,Site,Ruim
42e9542e-9e0f-4f33-8bb0-bdd4e973e38f,2024-02-07,Atendimento ruim,Telefone,Boa
e1e18905-0cf1-41ac-90f7-4cc24ea89926,2025-07-09,Mudança de seguradora,App,Boa
39d0e446-1b9c-42e8-9b62-21df732434de,2023-08-19,Mudança de seguradora,App,Neutra
d967acf6-385c-4281-8709-636809cfb82a,2024-06-28,Cobertura insuficiente,App,Boa
0b64f2f3-ef7a-4b4a-9d94-b7ad227d41fc,2025-10-26,Problemas no sinistro,Site,Boa
e252e6f5-a8a5-4b72-9889-ce4a9c72aa2b,2024-06-06,Mudança de seguradora,Site,Boa
c053045e-060b-414a-8e5d-19625f5c9403,2024-04-21,Preço alto,Agência,Boa
3bc5fbd1-11a8-4240-90e4-b4d336481090,2025-03-30,Atendimento ruim,App,Ruim
1de7a2cf-bf7a-4e26-9e5a-2b47c30ff406,2024-02-23,Mudança de seguradora,Site,Ruim
ec60fbdb-0e17-45b3-a015-37baa5215bae,2025-03-18,Atendimento ruim,Site,Boa
191c40e0-56be-43f3-9dee-32edfa4c4149,2024-11-18,Problemas no sinistro,Agência,Neutra
3fdfc8df-77b6-4ef1-90f1-05e544c55f30,2025-12-15,Problemas no sinistro,App,Neutra
4d37a2bd-c4c6-4b96-8f6f-6bd97588f230,2026-07-31,Preço alto,Telefone,Boa
a780ebb0-b953-41c5-a845-805a39b3a513,2026-06-22,Cobertura insuficiente,Agência,Ruim
d3815863-38be-42db-ae06-d515ca3aa283,2025-11-10,Mudança de seguradora,Site,Neutra
a93a7fcc-3426-43ec-9f98-2ca1a6a70d7d,2025-07-22,Mudança de seguradora,App,Ruim
8d55c251-e53d-4caf-ae77-23ff2273e2ee,2023-07-22,Mudança de seguradora,Agência,Boa
80912585-ce65-4a7d-a29f-22d190e2622e,2025-12-16,Mudança de seguradora,Telefone,Ruim
1ab23a92-036c-45c7-afca-6210e16f33c9,2023-08-14,Atendimento ruim,Telefone,Boa
a38dc9b2-c842-4e77-9550-e902a14d0322,2023-03-03,Atendimento ruim,Agência,Neutra
0b6ef4c1-bbb0-4bf1-b14c-d3e29058b946,2024-01-15,Mudança de seguradora,Telefone,Ruim
231b2d8c-c696-41f0-b845-a01621d4709b,2023-12-26,Atendimento ruim,Telefone,Neutra
7ca457fa-8af4-4480-8a66-3437f75b8e1c,2024-07-19,Cobertura insuficiente,Site,Neutra
ca39da6d-0c22-4aa3-950b-93dacfd05760,2025-02-15,Problemas no sinistro,Telefone,Boa
44d696ed-53ac-4497-9d00-6c8414b61f5b,2023-01-17,Problemas no sinistro,Site,Ruim
d3a82e5f-3db9-468e-9a2f-dddd82085cc8,2024-05-09,Mudança de seguradora,App,Boa
7278a082-465e-4205-9b64-45b8c312ef99,2023-05-16,Cobertura insuficiente,Agência,Boa
b9c516bb-b4f7-4fc6-ade7-cbc428218406,2025-02-15,Preço alto,Site,Ruim
977ebb09-9c58-4e5e-9c3d-a5fcd4f877e4,2025-10-23,Cobertura insuficiente,Site,Neutra
7389be00-1c40-4242-a0f6-af114cd59936,2026-05-14,Problemas no sinistro,App,Neutra
99314ab8-18cd-4f6b-a4f4-763a15fb11d9,2027-04-02,Cobertura insuficiente,Telefone,Boa
e2aba2e1-c2a1-4894-99a8-506c455ff5a5,2023-10-01,Preço alto,Agência,Boa
df8a6dbc-be2e-412c-a98a-0156e106f020,2023-08-30,Cobertura insuficiente,Site,Ruim
e3108057-ea9a-4c46-84a0-52f069fc0ce9,2025-03-07,Mudança de seguradora,App,Ruim
fe1d4be9-111f-4b87-b7d0-abb7e9e6d33f,2026-04-16,Cobertura insuficiente,Site,Boa
f7bef647-714a-4597-a7e8-bdd52d0c8055,2024-01-03,Cobertura insuficiente,Site,Ruim
4e936f83-c6d8-4ee8-8514-7a8059013d59,2022-11-29,Cobertura insuficiente,Agência,Boa
0fe24dd3-94cd-40c6-af7d-f286b786a365,2024-02-24,Preço alto,App,Neutra
4896efb3-8ab5-4f4e-8b8a-610f8f77c851,2024-04-01,Preço alto,Telefone,Ruim
1d1db82c-8adb-4c25-8183-9b8e1a7aec36,2025-03-04,Cobertura insuficiente,Telefone,Neutra
